Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.59481751185854,-92.16448465615143,"KJEF",38.592284415013566,-92.16355176781452,1623876886000,1623881416791,4530.7916431427,95.01285628404776,"None","iPhone","iPhone9,3","14.7",0.45,"iOS",255.10015869140625,6.232519626617432,10.20043519913847,32.00483309472351,6.000906205260658,13.029173924096133,"iOS","KJEF KSAT N8248T 10500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6238768860002017E9,38.59481751185854,-92.16448465615143,567.4880825881824,297.35684808287095,0.04915119048079327,,,16.002416547361754,7.031891345977783
1.6238768870001998E9,38.59481669361136,-92.16448337609026,568.1583456470784,297.376573669194,0.025997595068567293,,,16.002416547361754,7.0175580978393555
1.6238768880001974E9,38.59481660229405,-92.16448381641419,568.7751274150328,297.2937098141834,0.26991917973299606,,,16.002416547361754,7.002533912658691
1.6238768890001962E9,38.594817032563014,-92.16448668803656,569.2947308640227,296.9667349982365,0.013675456990256385,,,16.002416547361754,6.993630886077881
1.6238768900001943E9,38.5948172379219,-92.16448693720501,569.7286986060861,296.72276064108365,0.2417912796225735,,,16.002416547361754,6.992801666259766
1.6238768910001929E9,38.59481921906191,-92.16448917750955,570.1595425153488,297.897198008489,0.4748050737032418,,,16.002416547361754,6.989840507507324
1.6238768920001905E9,38.59481947684736,-92.16449245940711,570.48360221474,300.9879132494332,0.25232805965516436,,,16.002416547361754,6.980530738830566
1.6238768930001884E9,38.59482202765071,-92.16449347669389,570.8918264992898,300.77030342247656,0.18293890700945362,,,16.002416547361754,6.977302551269531
1.623876894000187E9,38.59482145923185,-92.16449373350967,571.3368804515019,299.9983827632384,0.10811147421348587,,,16.002416547361754,6.978044509887695
1.6238768950001855E9,38.59481877770751,-92.16449321210757,571.8152893525229,298.74026191812203,0.003986771678128605,,,16.002416547361754,6.983861923217773
1.6238768960001836E9,38.59481656813662,-92.16448904977776,572.390855149815,299.91614728563144,0.016695389716358783,,,16.002416547361754,6.991931915283203
1.6238768970001807E9,38.5948153758133,-92.16449023943245,573.068576913705,300.17856315354334,0.13773648722854862,,,16.002416547361754,7.165865421295166
1.6238768980001802E9,38.59481582700237,-92.16448846015747,573.8488638573398,299.011638994225,0.243932977173412,,,16.002416547361754,7.1239824295043945
1.6238768990001783E9,38.59481815875953,-92.16448982223979,574.6958082562654,301.7711173811802,0.11644467906023961,,,16.002416547361754,7.096963882446289
1.6238769000001762E9,38.594821728513914,-92.16449489448134,575.555631337145,303.01637014990024,0.022516554478872512,,,16.002416547361754,7.079945087432861
1.6238769010001748E9,38.594828110527445,-92.16449894246908,576.5188070395604,306.3606766543486,0.010603185343573402,,,16.002416547361754,7.067989349365234
1.623876902000173E9,38.594830622708365,-92.16449839885014,577.4364070354537,306.428869263022,0.18878360265259087,,,16.002416547361754,7.062796592712402
1.6238769030001712E9,38.594829009317564,-92.16449719587004,578.1716666382482,306.3753752214425,0.24939889044890656,,,16.002416547361754,7.080180644989014
1.6238769040001693E9,38.59482674788146,-92.16449751332064,578.711025425378,306.20541279413584,0.21304408178244344,,,16.002416547361754,7.62360143661499
1.623876905000167E9,38.594828038511594,-92.16449840022813,579.4324667312638,306.49400194694726,0.06941076093861133,,,16.002416547361754,7.634553909301758
1.623876906000165E9,38.59482694424482,-92.1644931832592,580.1356725692427,306.9587280180749,0.11550954832287111,,,16.002416547361754,7.498574733734131
1.6238769070001636E9,38.594828482213266,-92.16449157466039,581.0833657538917,306.7003556221517,0.28007525118952886,,,16.002416547361754,7.385525703430176
1.6238769080001614E9,38.59482888230191,-92.16449146702712,582.0135192974626,301.8860284837765,0.28007525118952886,,,16.002416547361754,7.297704696655273
1.6238769090001593E9,38.59483158076935,-92.16449149633414,582.8947496956908,306.6127925969921,0.17793193823377662,,,16.002416547361754,7.234391212463379
1.623876910000157E9,38.59483199704445,-92.16449204120629,583.6303139286291,307.87329034793964,0.4550937050570017,,,16.002416547361754,7.1927666664123535
1.6238769110001557E9,38.59483230409991,-92.16449563784654,584.1059739625442,307.6153550841233,0.16571130445964172,,,16.002416547361754,7.163780689239502
1.6238769120001545E9,38.59483134299819,-92.16449564828099,584.5170447150361,307.77605577491533,0.010213229518844383,,,16.002416547361754,7.172590255737305
1.6238769130001526E9,38.59483095597274,-92.16449486719371,584.7188393071641,308.8861254395825,0.00508808360256864,,,16.002416547361754,7.211329936981201
1.623876914000151E9,38.59483097912614,-92.16449562506527,584.8125079759847,309.01423246765523,0.1925397090626286,,,16.002416547361754,7.26708984375
1.6238769150001483E9,38.59482922757752,-92.16449404764906,585.0409706467052,305.7238024953799,0.2077611003753321,,,16.002416547361754,7.319800853729248
1.6238769160001473E9,38.594829982902716,-92.16450004354527,585.0673146917452,304.8878693032404,0.056139789612127226,,,16.002416547361754,7.364379405975342
1.623876917000145E9,38.59482964599303,-92.16450905815722,584.9861610923073,302.35266700787173,0.09516620952313803,,,16.002416547361754,7.409877777099609
1.6238769180001435E9,38.59482938419541,-92.16451181767346,584.7833606428884,301.7706802490733,0.0488561728343731,,,16.002416547361754,7.45403528213501
1.6238769190001411E9,38.5948304271495,-92.16451241774283,584.5927839234803,301.76417790898347,0.016515790695431166,,,16.002416547361754,7.500599384307861
1.6238769200001402E9,38.59483204776549,-92.16451498433234,584.358402485041,301.85898093466324,0.013678019535380448,,,16.002416547361754,7.5439453125
1.6238769210001378E9,38.59483738520605,-92.16451951527067,584.2364621382442,302.9187804070391,0.023048488519002347,,,16.002416547361754,7.585338592529297
1.623876922000136E9,38.59484066793182,-92.16452286966242,584.1037952314911,303.4795116171405,0.0035605623118819415,,,16.002416547361754,7.62825345993042
1.623876923000134E9,38.59484759891717,-92.16453112493048,583.8943740020945,304.3709059453405,0.32790358545481085,,,16.002416547361754,7.675917148590088
1.6238769240001318E9,38.5948526024081,-92.16453847169973,583.5238539265819,304.1117685682302,0.023952126472917497,,,16.002416547361754,7.7217817306518555
1.6238769250001307E9,38.59485466022007,-92.16453989730053,583.1805143007566,301.1431497888892,0.40717795279175445,,,16.002416547361754,7.765002250671387
1.623876926000129E9,38.5948566187151,-92.16454195887525,582.8416878225813,299.7577415384005,0.5008777383999684,,,16.002416547361754,7.813488960266113
1.6238769270001268E9,38.594860557508085,-92.16454599355401,582.4327758211028,300.76112364823206,0.4008638995371404,,,16.002416547361754,7.841935634613037
1.6238769280001245E9,38.59486377087359,-92.16454743576615,581.9473442360994,304.9890380652266,0.2598400117853791,,,16.002416547361754,7.852245330810547
1.6238769290001233E9,38.59486474326973,-92.16454803655783,581.5919153561191,305.395297717059,0.08447497798944886,,,16.002416547361754,7.8735527992248535
1.6238769300001216E9,38.59486339248839,-92.16454477969253,581.3886218970302,306.66953780861655,0.13279038953535235,,,16.002416547361754,8.32882022857666
1.6238769310001197E9,38.59486007734184,-92.16454195272044,581.5263844796762,308.2857518115384,0.009218387225771486,,,16.002416547361754,9.570823669433594
1.6238769320001185E9,38.59485805661965,-92.16453877586004,581.8791489322584,310.09719994169575,0.03792390455889771,,,16.002416547361754,9.295387268066406
1.6238769330001166E9,38.59485799498237,-92.16453600537629,582.1507713336858,311.8999054297156,0.06519051795569647,,,16.002416547361754,9.424899101257324
