Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N43060","KJEF",38.59487422131121,-92.16448314120044,"KJEF",38.59262606032775,-92.16356609113284,1624541678998,1624546002673,4323.6756200790405,86.84168594809779,"None","iPhone","iPhone9,3","14.7",0.78,"iOS",14.459606170654297,4.349581718444824,6.884198809884213,16.002416547361754,4.000604136840439,8.196145118774607,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.624541678998362E9,38.59487422131121,-92.16448314120044,578.5279227014435,-1.0,0.25719800694348693,,,6.000906205260658,4.92474365234375
1.6245416799983463E9,38.594873624482574,-92.16448413238489,578.5081254263428,-1.0,0.1991887343055124,,,6.000906205260658,4.926487922668457
1.6245416809983315E9,38.594874081909275,-92.16448296746142,578.4270949520243,-1.0,0.22990732680357315,,,6.000906205260658,4.929178714752197
1.6245416819983163E9,38.59487532784368,-92.1644841323794,578.171438873401,-1.0,0.12879468017776244,,,6.000906205260658,5.3415117263793945
1.624541682998301E9,38.59487496462878,-92.16448594434098,577.6663456139069,-1.0,0.22990732680357315,,,6.000906205260658,5.26726770401001
1.624541683998285E9,38.59487182984801,-92.16448680593992,577.3283161421322,-1.0,0.219781422957035,,,6.000906205260658,5.3015971183776855
1.6245416849982698E9,38.594867949836214,-92.16449280112771,577.3243036704564,-1.0,0.27578948091356514,,,6.000906205260658,6.010383605957031
1.6245416859982543E9,38.59486620006308,-92.16449152471941,577.5984416532938,-1.0,0.45826966066475183,,,6.000906205260658,5.751252174377441
1.6245416869982393E9,38.594869718318726,-92.16449354595397,577.9070573133665,-1.0,0.45826966066475183,,,6.000906205260658,5.548985481262207
1.6245416879982243E9,38.59487231398634,-92.1644968111712,578.2338914160918,-1.0,0.45546854811119336,,,6.000906205260658,5.382702827453613
1.6245416889982092E9,38.59487002493952,-92.16449810581975,578.4542527299242,-1.0,0.40496542001264724,,,6.000906205260658,6.014908790588379
1.6245416899981937E9,38.59487018969501,-92.16449766981259,578.5918064698791,-1.0,0.18682870386973643,,,6.000906205260658,5.660729885101318
1.6245416909981785E9,38.594871606134326,-92.16449927074716,578.5261061602794,-1.0,0.3498540772459528,,,6.000906205260658,5.825058460235596
1.624541691998163E9,38.594871352598716,-92.16450580379691,578.4560466699033,-1.0,0.40449441136538583,,,6.000906205260658,5.50486421585083
1.624541692998148E9,38.59486770591876,-92.16450240243603,578.4852441927443,-1.0,0.3503767314511791,,,6.000906205260658,5.29929780960083
1.6245416939981322E9,38.59487008995986,-92.16450304980114,578.5321217796854,-1.0,0.09287159564482551,,,6.000906205260658,5.428070545196533
1.624541694998117E9,38.59487216208094,-92.16450607406114,578.451385651562,-1.0,0.42350232290521234,,,6.000906205260658,5.217872619628906
1.6245416959981015E9,38.59487116377179,-92.16451028222893,578.4470901395453,-1.0,0.24771098153175117,,,6.000906205260658,5.100491046905518
1.6245416969980865E9,38.59487196650869,-92.16451376799849,578.51264959595,-1.0,0.16544486493920424,,,6.000906205260658,5.031445503234863
1.6245416979980707E9,38.59487466704993,-92.16451473600215,578.9439005747953,-1.0,0.3041578963860525,,,6.000906205260658,5.17805290222168
1.624541698998056E9,38.59487171576556,-92.16451227289845,579.2480883958126,-1.0,0.2694817131811488,,,6.000906205260658,5.383621692657471
1.6245416999980397E9,38.59486803622519,-92.1645099875843,579.5015107367338,-1.0,0.16259649510700316,,,6.000906205260658,5.193872451782227
1.6245417009980247E9,38.594865939489,-92.16450830566487,579.8667763996134,-1.0,0.18827719811535015,,,6.000906205260658,5.057514667510986
1.6245417019980102E9,38.59486614178968,-92.16450687794931,580.3703450708564,-1.0,0.10266323715882589,,,6.000906205260658,4.963573932647705
1.6245417029979944E9,38.59486583267397,-92.1645079485356,580.8587155748482,-1.0,0.33189176377197965,,,6.000906205260658,5.15868616104126
1.6245417039979794E9,38.59486673129374,-92.16451008095241,581.3212034909919,-1.0,0.20958129491403862,,,6.000906205260658,5.060398578643799
1.624541704997963E9,38.594866879555084,-92.1645175138278,581.6301979806656,-1.0,0.22603923961558126,,,6.000906205260658,4.987438678741455
1.6245417059979482E9,38.59486628937135,-92.16451962917495,582.1538905553662,-1.0,0.5949660387972924,,,6.000906205260658,4.930446624755859
1.624541706997933E9,38.59486574760662,-92.16451740464939,582.7142323321068,-1.0,0.3505451950322917,,,6.000906205260658,5.056056499481201
1.6245417079979172E9,38.594866972093,-92.16451830104651,583.1372202174446,-1.0,0.20004150877104485,,,6.000906205260658,5.093169212341309
1.6245417089979029E9,38.59486473239672,-92.16451784301209,583.3442673434079,-1.0,0.17817775428967625,,,6.000906205260658,5.082935810089111
1.6245417099978874E9,38.59486635349224,-92.16451463970806,583.464354020312,-1.0,0.304382987598024,,,6.000906205260658,5.054101467132568
1.6245417109978719E9,38.594864633893835,-92.16451141741882,583.4463401640791,-1.0,0.5344101013926033,,,6.000906205260658,5.012544631958008
1.6245417119978569E9,38.594861970577355,-92.16451254562449,583.4957849635728,-1.0,0.10977070724596083,,,6.000906205260658,4.997743606567383
1.6245417129978416E9,38.5948591042284,-92.16450955140904,583.5654882707314,-1.0,0.3434716363512069,,,6.000906205260658,4.956268787384033
1.6245417139978256E9,38.594857414039254,-92.16451558861247,583.4746922121941,-1.0,0.33971037407503474,,,6.000906205260658,4.907514572143555
1.6245417149978106E9,38.59485402115181,-92.16451279050804,583.4024225419294,-1.0,0.21504583232637936,,,6.000906205260658,5.102256774902344
1.624541715997795E9,38.594850662708055,-92.16451204154338,583.3302995862346,-1.0,0.12115855277721935,,,6.000906205260658,5.142950057983398
1.6245417169977794E9,38.594845133139344,-92.16451276574084,583.4031534654496,-1.0,0.37123116720564603,,,6.000906205260658,5.468935489654541
1.6245417179977646E9,38.594843517763216,-92.16451278336082,583.6775319826128,-1.0,0.2008319059460123,,,6.000906205260658,5.268197536468506
1.6245417189977489E9,38.59484344490183,-92.16450889108259,584.1749184969485,-1.0,0.32192666212120263,,,6.000906205260658,5.0707783699035645
1.624541719997734E9,38.59484127515454,-92.16450599045052,584.5855521889933,-1.0,0.35154711306370257,,,6.000906205260658,4.928869724273682
1.6245417209977193E9,38.594840425084925,-92.1645055210248,584.860635042435,-1.0,0.5670696747315094,,,6.000906205260658,4.84308385848999
1.6245417219977026E9,38.594843490765946,-92.16450833066075,584.6420427858103,-1.0,0.3199391915885268,,,6.000906205260658,4.976555824279785
1.6245417229976876E9,38.59484485570657,-92.16450565216024,584.3741283091987,-1.0,0.5670696747315094,,,6.000906205260658,5.029010772705078
1.6245417239976726E9,38.594849029519025,-92.16450753835022,583.8691483344145,-1.0,0.3970823034518312,,,6.000906205260658,5.183462619781494
1.6245417249976568E9,38.5948514760623,-92.16450883933153,583.7509464262391,-1.0,0.2534716191775726,,,6.000906205260658,5.236701965332031
1.6245417259976416E9,38.5948536415685,-92.164504960816,583.5995191105374,-1.0,0.3720059085061996,,,6.000906205260658,5.24152135848999
1.624541726997626E9,38.59485970538318,-92.1645093997983,583.7399134109754,-1.0,0.399236934116316,,,6.000906205260658,5.191020965576172
1.6245417279976106E9,38.594864760947665,-92.1645103726369,584.0569677177502,-1.0,0.20985121029928588,,,6.000906205260658,5.131406784057617
1.6245417289975958E9,38.594865997908094,-92.16450886206825,584.2340656991303,-1.0,0.41195625311125994,,,6.000906205260658,5.08712100982666
1.6245417299975803E9,38.59486781182786,-92.16450599126813,584.2330281961342,-1.0,0.35804335956542777,,,6.000906205260658,5.049317359924316
1.6245417309975655E9,38.59487142364895,-92.16450840695724,584.1196060113994,-1.0,0.2779278039789842,,,6.000906205260658,5.007669925689697
1.6245417319975502E9,38.59487590743002,-92.1645126108446,583.8605541851033,-1.0,0.38051963384012477,,,6.000906205260658,4.972801208496094
1.624541732997535E9,38.594878289815256,-92.16451836788178,583.4321577038671,-1.0,0.21998568794568807,,,6.000906205260658,5.124791145324707
1.6245417339975195E9,38.59488007057211,-92.16452005019686,583.1227873350613,-1.0,0.24220823857204327,,,6.000906205260658,5.026212692260742
1.6245417349975038E9,38.5948795893816,-92.1645238641325,582.8824239001427,-1.0,0.15977619288314082,,,6.000906205260658,4.943060874938965
1.6245417359974885E9,38.59487720936008,-92.16452438853776,582.7134890050943,-1.0,0.32032113120003836,,,6.000906205260658,4.870867729187012
1.6245417369974732E9,38.59487500519024,-92.16452317783049,582.7896731068573,-1.0,0.29474548620556607,,,6.000906205260658,4.806224822998047
1.6245417379974575E9,38.59487288787021,-92.16452227157126,582.8948944575021,-1.0,0.2551723887945241,,,6.000906205260658,4.747994422912598
1.6245417389974422E9,38.59487553085921,-92.1645203724119,582.7866560293545,-1.0,0.24007970585917168,,,6.000906205260658,4.836363792419434
1.6245417399974275E9,38.594879878515734,-92.16451877783378,582.4711056007961,-1.0,0.4792566716961707,,,6.000906205260658,4.7482008934021
1.6245417409974117E9,38.59488370856786,-92.16451799950089,582.1276912505076,-1.0,0.43990223514720217,,,6.000906205260658,4.686258316040039
1.6245417419973965E9,38.59488750961587,-92.16451717693982,581.9116893823707,-1.0,0.11827479429642399,,,6.000906205260658,4.639045715332031
1.6245417429973817E9,38.59488476578534,-92.16451665667118,581.9452450051596,-1.0,0.39913761127937736,,,6.000906205260658,4.612958908081055
1.6245417439973664E9,38.59488653087218,-92.16451474238617,582.009028913556,-1.0,0.45173135619882865,,,6.000906205260658,5.886316776275635
1.6245417449973507E9,38.594885756299504,-92.16451542090593,582.3134742914178,-1.0,0.2903928924286349,,,6.000906205260658,6.22991943359375
1.6245417459973357E9,38.594885628428216,-92.16451252954438,582.3603997492083,-1.0,0.07426902063151114,,,6.000906205260658,6.2456817626953125
1.6245417469973197E9,38.594884060451406,-92.1645108360299,582.373646272632,-1.0,0.13586671816799298,,,6.000906205260658,5.737780570983887
1.6245417479973044E9,38.59488381922216,-92.16450777923019,582.4261084265315,-1.0,0.2436869149104217,,,6.000906205260658,5.396360397338867
1.6245417489972885E9,38.59488478133048,-92.16450826968372,582.4150620484987,-1.0,0.4672309035929325,,,8.001208273680877,6.169296741485596
1.624541749997274E9,38.594884123193296,-92.16450709459268,582.2801865403354,-1.0,0.41767323968817893,,,8.001208273680877,8.43149185180664
1.6245417509972582E9,38.59488197421459,-92.1645061202284,581.8114002047769,-1.0,0.18108317175306737,,,12.001812410521316,11.214613914489746
1.6245417519972425E9,38.59488361016777,-92.1645051497236,581.5654496637754,-1.0,0.41767323968817893,,,12.001812410521316,11.429704666137695
1.6245417529972272E9,38.59488629883743,-92.16449832710603,581.1626405151753,-1.0,1.5317149070968938,,,12.001812410521316,10.794438362121582
1.6245417539972126E9,38.5948852000875,-92.16448646898387,580.4208720271449,-1.0,1.782321631601649,,,12.001812410521316,11.149957656860352
1.6245417549971972E9,38.59488526864432,-92.16447986515277,578.8525803894056,-1.0,2.7454711414083173,,,8.001208273680877,9.76308536529541
1.6245417559971817E9,38.594892181063635,-92.16445993731804,577.4189279867886,-1.0,3.102413955278357,,,8.001208273680877,9.890971183776855
1.6245417569971657E9,38.594898803207734,-92.16443617403046,575.9227710154789,60.50888491376397,3.102413955278357,,,12.001812410521316,10.969527244567871
1.6245417579971504E9,38.594907103348916,-92.16441777576048,573.9930677195845,52.713846146122286,3.592763472962829,,,12.001812410521316,10.205214500427246
1.6245417589971356E9,38.59492465591998,-92.16439803292538,572.482313627128,35.415463167337855,4.400276153839979,,,12.001812410521316,10.804708480834961
1.6245417599971201E9,38.59494872621888,-92.16437831496546,571.0314508856477,39.99744093052755,6.97859063930414,,,8.001208273680877,10.159379959106445
1.6245417609971056E9,38.594975917508634,-92.16435477413684,569.5979504795912,26.23512372468689,6.97859063930414,,,8.001208273680877,9.555497169494629
1.6245417619970891E9,38.59500612026935,-92.16433914957466,568.3161954989139,25.500439549256345,6.958539070389645,,,8.001208273680877,9.131441116333008
1.6245417629970746E9,38.595030837645396,-92.16432934199857,567.0348075425251,25.327628933065853,6.223201331941061,,,8.001208273680877,8.927440643310547
1.624541763997059E9,38.59504982239587,-92.16431626841458,565.7648271018062,23.110006528440696,5.011723411150269,,,8.001208273680877,8.871786117553711
1.6245417649970443E9,38.595066654179334,-92.16430102473939,564.9718364089603,25.001938192682964,2.315849848160938,,,8.001208273680877,8.741961479187012
1.6245417659970286E9,38.595073337887925,-92.16428628167304,564.979459228076,27.745087304879952,2.315849848160938,,,8.001208273680877,8.693682670593262
1.6245417669970143E9,38.59506874409055,-92.16427698308753,565.6078529039488,27.662585449895367,1.4908978266359818,,,8.001208273680877,8.44723129272461
1.6245417679969978E9,38.595071149061425,-92.16427975768279,565.8149547198482,27.519315401865178,0.10660452750798814,,,6.000906205260658,8.135177612304688
1.6245417689969823E9,38.595071381211355,-92.16427525104379,564.9500586351821,25.079698188836268,0.012832644860165632,,,6.000906205260658,7.865849494934082
1.6245417699969683E9,38.59507443153283,-92.16427482754362,564.2412060683175,25.94829334558679,0.033562085257450656,,,6.000906205260658,7.630804061889648
1.624541770996952E9,38.59507738416582,-92.16427782114977,563.6189722833017,26.047800664057412,0.07058688496945593,,,6.000906205260658,7.391080856323242
1.6245417719969363E9,38.59507711720133,-92.16427346099519,562.9157435582987,26.721441731328262,0.06439246663676254,,,6.000906205260658,7.152254581451416
1.6245417729969218E9,38.59507716697967,-92.1642727608178,562.2760058693709,26.96796374904153,0.01615212290867215,,,6.000906205260658,6.971626281738281
1.6245417739969063E9,38.59507714878755,-92.16427253574136,561.7801654505155,26.535416406641087,3.250045329425593E-5,,,6.000906205260658,6.842728137969971
1.6245417749968905E9,38.595076794963575,-92.16427289251965,561.619304271868,26.028030681504813,0.03207805391484972,,,6.000906205260658,6.737241744995117
1.6245417759968765E9,38.59507699292297,-92.16427388156222,561.9011921659447,25.26458287193205,0.021781276916333445,,,6.000906205260658,6.648326873779297
1.62454177699686E9,38.59507766614721,-92.16427545943301,562.1620611000803,25.372571577804536,0.06750164219185531,,,6.000906205260658,6.582699775695801
1.6245417779968452E9,38.59507929969562,-92.16427702964361,562.4780180978462,26.198578797532736,0.06893827504880577,,,6.000906205260658,6.484076023101807
