Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6267203239993708E9,38.623336124325334,-92.17976713611826,1429.2346772015394,310.4218524933248,92.19902883863163,,,8.001208273680877,6.903509140014648
1.6267203249993696E9,38.623604762279555,-92.18019406740618,1425.206719904244,310.3913898496266,92.19902883863163,,,8.001208273680877,6.7266764640808105
1.6267203259993672E9,38.62388229347843,-92.1806077801709,1420.7732185440025,310.36548977229387,91.76756927634854,,,8.001208273680877,6.558318614959717
1.6267203269993637E9,38.624140666702516,-92.18101734169689,1416.9640076190096,310.004445972767,91.76756927634854,,,8.001208273680877,6.490542411804199
1.626720327999361E9,38.6244113219581,-92.18142732758331,1413.9525469355497,309.6400417201685,91.48706791309887,,,8.001208273680877,6.553350448608398
1.626720328999356E9,38.62468336887323,-92.18183984409806,1411.459564698072,308.04991903987616,90.97025964903393,,,8.001208273680877,6.566601753234863
1.6267203299993515E9,38.624935756889485,-92.18227106632726,1407.6739417028296,306.7081420378055,90.44231378722127,,,8.001208273680877,6.542581558227539
1.626720330999346E9,38.625175927981616,-92.18271237862947,1404.0217315096493,302.87872817774615,91.02181738348129,,,8.001208273680877,6.574447154998779
1.6267203319993403E9,38.62537512858804,-92.1831939454869,1401.6192195432254,300.03619469048357,92.7193518971922,,,8.001208273680877,7.064692497253418
1.6267203329993343E9,38.62556043892499,-92.18368947378082,1399.3200262784094,297.14882784150905,92.7193518971922,,,12.001812410521316,7.033196926116943
1.6267203339993277E9,38.62570965655996,-92.18420879454877,1397.559380163878,293.0446764522751,93.55037834005867,,,12.001812410521316,8.058308601379395
1.626720334999321E9,38.62585570060843,-92.18474161302527,1395.5853649339015,286.6809892025742,93.89658559787732,,,12.001812410521316,8.006656646728516
1.6267203359993134E9,38.62595981261951,-92.18530904855773,1392.1842203297958,280.1366844304615,94.73007387992638,,,12.001812410521316,7.745909214019775
1.6267203369993052E9,38.625969929412534,-92.18584502260958,1389.972754050152,275.42631277125395,95.05453983508434,,,8.001208273680877,7.528095722198486
1.6267203379992971E9,38.625986555997386,-92.1864145398922,1388.8333885214986,271.12886702850864,95.05453983508434,,,8.001208273680877,7.386428356170654
1.6267203389992895E9,38.625991018409415,-92.18697662902852,1388.111796486576,267.10132304100557,96.50112247091488,,,8.001208273680877,7.322556018829346
1.62672033999928E9,38.62595416912291,-92.18755710336832,1387.5516324631094,264.80747231014846,97.18024898710881,,,8.001208273680877,7.585641860961914
1.626720340999271E9,38.62587180759685,-92.1881267679596,1387.6013553768057,256.46797525810297,98.14656535734363,,,8.001208273680877,7.8660759925842285
1.6267203419992628E9,38.62571323893253,-92.18869676833617,1387.8943543132889,254.5911212364535,99.65035609345627,,,12.001812410521316,9.289085388183594
1.6267203429992528E9,38.625566457741975,-92.18928340352113,1387.1685770855597,247.64364405801328,99.65035609345627,,,8.001208273680877,8.473369598388672
1.6267203439992442E9,38.625368723121156,-92.18981708210391,1386.663013565511,243.8608120880934,99.88844263705414,,,8.001208273680877,7.894012451171875
1.6267203449992332E9,38.62514143202454,-92.19034279811777,1386.4895211527682,239.15740722183924,100.04648233132664,,,8.001208273680877,7.650645732879639
1.626720345999224E9,38.62489088989459,-92.19085194440156,1386.572644445984,235.35717192991416,100.41176142763207,,,8.001208273680877,8.564958572387695
1.6267203469992142E9,38.62462355759911,-92.1913470481665,1386.2834645217665,232.9966039112444,100.41176142763207,,,12.001812410521316,7.98034143447876
1.6267203479992034E9,38.62432782294058,-92.19180172190173,1386.1373695305701,229.3872041047295,100.15641234904305,,,12.001812410521316,7.607726573944092
1.626720348999194E9,38.62398782926103,-92.19221475276039,1385.5220785297392,227.06906522118385,100.08278704409153,,,12.001812410521316,7.659402847290039
1.626720349999182E9,38.62367004324326,-92.19264481307377,1385.1593977883326,225.6106422484677,99.64807221855195,,,12.001812410521316,7.403669834136963
1.6267203509991713E9,38.62331975279232,-92.19304468095248,1384.2010746695,220.85964462407688,99.1805823050996,,,12.001812410521316,7.248159885406494
1.626720351999162E9,38.62297760884273,-92.19344772164732,1382.793515957676,219.09766072388868,99.26886000229446,,,12.001812410521316,7.196544170379639
1.6267203529991498E9,38.622609792408575,-92.19377942393997,1380.9181432838732,216.05448359956785,99.1805823050996,,,12.001812410521316,7.167483806610107
1.6267203539991393E9,38.62221192609269,-92.19407953003258,1379.5993516555013,214.248322035828,98.68289778576927,,,8.001208273680877,7.170291900634766
1.626720354999127E9,38.62182896302505,-92.19438437833088,1378.9348002535282,213.66363052211824,98.4435432466888,,,8.001208273680877,7.174654483795166
1.6267203559991174E9,38.62145281185001,-92.19465489502451,1377.459576769154,211.4270304368842,96.74913793820397,,,8.001208273680877,7.221921443939209
1.626720356999105E9,38.62107586020403,-92.19497427465139,1377.84447344558,209.47729829679068,96.74913793820397,,,8.001208273680877,7.3149261474609375
1.6267203579990933E9,38.62070962632068,-92.19529274172967,1378.2637145901283,207.7051783958742,96.59565857856187,,,8.001208273680877,7.507532596588135
1.6267203589990819E9,38.62033086464643,-92.19554525152857,1378.0178948357968,207.50107868309587,96.55943543275784,,,8.001208273680877,7.2870378494262695
1.62672035999907E9,38.619936223515126,-92.19584295258173,1379.6926020879905,207.46181875574663,96.55943543275784,,,8.001208273680877,7.395896911621094
1.626720360999059E9,38.619538678929516,-92.19609977419803,1381.294094881324,206.94172717120685,96.86167809866818,,,8.001208273680877,7.13665771484375
1.6267203619990473E9,38.619138347529905,-92.1963464109151,1381.9005259061753,206.77158715898184,96.88037917824192,,,8.001208273680877,7.4378662109375
1.6267203629990354E9,38.61873163413789,-92.19660742480517,1382.746888523661,206.5849863908571,96.88037917824192,,,8.001208273680877,7.1264519691467285
1.626720363999023E9,38.618319959557134,-92.19686781386704,1382.3188644740164,205.99392914084086,97.08538661161835,,,8.001208273680877,6.864398002624512
1.626720364999011E9,38.61790166139774,-92.1971021579966,1380.821388386664,205.3435038865589,97.21552299009545,,,8.001208273680877,6.662343502044678
1.626720365999E9,38.6174383318304,-92.19728020847008,1378.894106737117,204.7167657283185,98.32124471163338,,,8.001208273680877,6.679713249206543
1.6267203669989877E9,38.61702936441396,-92.19751992303415,1377.0532541433308,202.79652634506112,98.32124471163338,,,8.001208273680877,6.603312969207764
1.626720367998975E9,38.616602446607644,-92.19773333573193,1377.0216820190426,200.23636653846526,98.04783225880104,,,8.001208273680877,6.660116195678711
1.6267203689989629E9,38.616174485562354,-92.19800813518307,1378.273065986907,197.50487826672878,97.44447403407601,,,12.001812410521316,8.375619888305664
1.626720369998951E9,38.615737851081825,-92.19812124361826,1380.0847840657814,193.04361726692989,97.17144717051323,,,12.001812410521316,9.251893997192383
1.626720370998939E9,38.615291964904344,-92.19818988548225,1383.6816683303034,189.13203623115527,97.78141231906865,,,12.001812410521316,10.252453804016113
1.6267203719989252E9,38.61484995105389,-92.19826215344011,1387.2468800890997,185.92034467963188,97.78141231906865,,,12.001812410521316,10.026927947998047
1.6267203729989138E9,38.61440551597061,-92.19829146049986,1390.4352633346916,181.29431219629558,96.02213161598003,,,12.001812410521316,10.244460105895996
1.6267203739989014E9,38.61396120648181,-92.19827926400102,1393.1953949480726,176.3954136556173,95.66780473796581,,,12.001812410521316,10.228418350219727
1.6267203749988897E9,38.61352502045452,-92.19822336102898,1395.474806689908,173.11839817487188,95.66780473796581,,,12.001812410521316,11.393006324768066
1.626720375998877E9,38.61308980650668,-92.1981337710789,1396.6291627233643,168.31062801809992,96.14323630733547,,,12.001812410521316,12.11284065246582
1.6267203769988647E9,38.61268732806927,-92.19788911568145,1395.1284338782702,164.19187368442047,96.14323630733547,,,12.001812410521316,11.4417724609375
1.6267203779988515E9,38.61227419540738,-92.19761805598208,1393.844224864228,157.12776419571313,96.14323630733547,,,12.001812410521316,11.173449516296387
1.6267203789988394E9,38.61187891597768,-92.19730336766739,1389.5959497873303,144.5098229871933,95.92627560660263,,,12.001812410521316,11.7517671585083
1.626720379998826E9,38.6115379160095,-92.19696483089005,1385.6763960948688,138.956319116461,93.33642078652146,,,12.001812410521316,11.168924331665039
1.626720380998814E9,38.611243532933514,-92.19655242487278,1380.7968683414333,132.1641741001252,92.27991360310047,,,12.001812410521316,10.85814094543457
1.6267203819988012E9,38.611001141531396,-92.19610580325963,1377.3691392519293,128.3842654511701,92.27991360310047,,,12.001812410521316,10.058188438415527
1.626720382998789E9,38.610768918260874,-92.19564614875532,1375.7617059386816,125.03506853127601,91.16030325268005,,,12.001812410521316,10.450418472290039
1.6267203839987764E9,38.61055908152187,-92.19520386086326,1375.0527224993152,123.4575817009482,90.12311260862846,,,12.001812410521316,9.40633487701416
1.6267203849987645E9,38.61033143795581,-92.19475982538287,1374.9574380192412,123.34846259876808,87.04407106350384,,,8.001208273680877,8.646981239318848
1.6267203859987519E9,38.61011226044592,-92.19433998350708,1376.0114340545533,122.65340888844923,83.77244250858963,,,8.001208273680877,8.090167045593262
1.6267203869987388E9,38.6099107214671,-92.19391012416149,1378.7579777110993,123.34477429661627,83.77244250858963,,,8.001208273680877,8.458011627197266
1.6267203879987266E9,38.60970090739138,-92.19350514434282,1382.803661678745,124.26579798543581,83.34724877193692,,,8.001208273680877,8.906548500061035
1.6267203889987135E9,38.60948423212074,-92.1931153585387,1386.6513089832465,123.83041440698251,82.62550722627816,,,8.001208273680877,9.031367301940918
1.626720389998701E9,38.609253486469356,-92.19275703002475,1391.132225767037,123.79141402682174,81.86993022221534,,,8.001208273680877,8.422975540161133
1.6267203909986882E9,38.609062275308865,-92.19234842164279,1397.2831755487773,123.06066574790042,78.58668208296646,,,8.001208273680877,7.890679836273193
1.6267203919986763E9,38.6088728218214,-92.19195896992622,1403.136059927205,121.72157984036274,78.58668208296646,,,8.001208273680877,7.383149147033691
1.626720392998664E9,38.60868873416085,-92.19157770253736,1409.0281049261262,121.91991487348157,76.67619847996181,,,8.001208273680877,7.066230297088623
1.626720393998651E9,38.60849892122868,-92.19120623103561,1414.5258943381623,122.0461367693434,75.96180537595951,,,8.001208273680877,6.8617777824401855
1.6267203949986386E9,38.608308091706284,-92.19084411270806,1418.9658207689342,121.1019860599942,75.08823805541081,,,8.001208273680877,6.702404022216797
1.6267203959986253E9,38.60814458724508,-92.19048571335614,1421.606998221764,119.34814374529667,72.38160159290024,,,8.001208273680877,6.591073989868164
1.6267203969986129E9,38.60798678406037,-92.19012594954931,1424.282216063148,119.04984206348553,72.38160159290024,,,8.001208273680877,6.5583367347717285
1.6267203979986E9,38.607805779095614,-92.18977783346482,1427.7162669086529,120.38838155588961,71.92432979509128,,,8.001208273680877,7.104459285736084
1.6267203989985874E9,38.6076353137989,-92.18940300936356,1430.8266685976344,120.60473462803893,71.92432979509128,,,8.001208273680877,6.906174182891846
1.6267203999985752E9,38.60747949679797,-92.18902174328112,1433.1126794157967,121.63527357001045,71.92432979509128,,,8.001208273680877,6.817663669586182
1.6267204009985623E9,38.607318217115235,-92.1886664020422,1434.4865865762451,121.71582882108159,70.67008205298947,,,8.001208273680877,6.655892848968506
1.626720401998549E9,38.60716773840805,-92.18830178107612,1435.3738522195586,120.77303048918805,70.67008205298947,,,8.001208273680877,6.564403057098389
1.626720402998536E9,38.607010385380526,-92.18795337004154,1434.7675342184805,118.9846820588036,69.45309558164818,,,8.001208273680877,7.307656764984131
1.626720403998524E9,38.606846682671424,-92.18760402211221,1432.4890675021331,117.52757048240811,68.5821903100951,,,8.001208273680877,8.270251274108887
1.6267204049985113E9,38.60667924810943,-92.18722921767444,1430.6504288422425,118.37898088320688,68.30550776364976,,,12.001812410521316,9.536286354064941
1.6267204059984984E9,38.60650925248449,-92.18685955685125,1429.2142286132082,121.87458973814937,68.43198845924427,,,12.001812410521316,10.536640167236328
1.626720406998486E9,38.606347102511094,-92.18651359566951,1427.2248062985282,123.69550451049642,69.74472712746731,,,12.001812410521316,10.322295188903809
1.6267204079994726E9,38.606139899277366,-92.18622163000667,1423.0311626885864,124.18688197976549,69.74472712746731,,,12.001812410521316,10.198952674865723
1.6267204089994595E9,38.60597643537906,-92.18586321868226,1416.706156021761,122.78251312414082,70.94938215736087,,,12.001812410521316,10.433350563049316
1.6267204099994466E9,38.60583027467365,-92.18548554347521,1407.647686001794,120.99747050531467,71.91666991594788,,,12.001812410521316,10.691347122192383
1.6267204109994335E9,38.60563402703472,-92.1851653101912,1398.4169782446386,122.5477322016108,72.42105775642597,,,12.001812410521316,10.118626594543457
1.6267204119994218E9,38.60544450519083,-92.18482554804577,1389.341665347128,124.29235376092882,72.27715880709682,,,8.001208273680877,9.126718521118164
1.6267204129994082E9,38.6052668507093,-92.184470310686,1381.3401694333088,124.62741552085296,72.27715880709682,,,8.001208273680877,8.4542875289917
1.6267204139993954E9,38.60508742848756,-92.18408595845119,1373.229807431722,124.39376840972517,72.218252630993,,,8.001208273680877,8.530802726745605
1.626720414999383E9,38.60487787878116,-92.18370434523958,1365.0740833971743,124.67551371298819,73.09674362990688,,,12.001812410521316,10.48462963104248
1.6267204159993703E9,38.604687625597734,-92.18334006164048,1357.0227911321426,123.94118641494178,73.09674362990688,,,12.001812410521316,9.662014961242676
1.6267204169993582E9,38.60450324387576,-92.18296532225544,1348.2373765803613,124.24899572007757,73.09674362990688,,,12.001812410521316,10.064981460571289
1.6267204179993448E9,38.60432708588061,-92.18259748100866,1337.471995711558,124.47571701938698,72.80781862415294,,,12.001812410521316,9.793872833251953
1.6267204189993322E9,38.6041297207906,-92.1822415098676,1326.1603155441283,123.24435685543874,72.80781862415294,,,8.001208273680877,9.395136833190918
1.6267204199993196E9,38.603942980558905,-92.18188249409418,1314.726175072965,122.54658472983024,71.98629843981682,,,8.001208273680877,9.012150764465332
1.6267204209993067E9,38.603754052449126,-92.18152672721105,1304.266532383544,121.59355477456002,71.98629843981682,,,8.001208273680877,8.950356483459473
1.626720421999294E9,38.60358922344229,-92.18115169101476,1291.1575956226545,120.3527143080438,71.59422830445511,,,12.001812410521316,9.455031394958496
1.626720422999281E9,38.603415062045165,-92.18081162381394,1278.6271993560413,118.67340301756944,70.7384425813758,,,12.001812410521316,8.919271469116211
1.6267204239992676E9,38.603254128086505,-92.18047568067686,1265.018072514996,117.33588805354087,70.32121274617519,,,8.001208273680877,8.18254280090332
1.6267204249992564E9,38.60312237694622,-92.18010133856967,1252.8604305309884,116.20013687759446,70.48773540437806,,,8.001208273680877,8.095094680786133
1.6267204259992428E9,38.60297983476643,-92.1797215789856,1240.427493518674,116.57727260280589,71.28806300924481,,,8.001208273680877,7.852396011352539
1.6267204269992304E9,38.60282499392804,-92.17935176558444,1229.1885805925401,119.36743219951278,71.28806300924481,,,8.001208273680877,7.602344036102295
1.6267204279992166E9,38.60265710297227,-92.17898104234668,1218.6743598865746,119.95011563760657,71.68485661315864,,,8.001208273680877,7.9759111404418945
1.626720428999204E9,38.60252059430219,-92.17860036911625,1206.881422835323,118.98178605859552,71.76596383297532,,,8.001208273680877,8.706168174743652
1.6267204299991913E9,38.60237075858243,-92.17820757596381,1195.211057180686,118.99104779511006,72.13810196917198,,,12.001812410521316,9.23441219329834
1.626720430999179E9,38.602208811382695,-92.17782286793553,1182.680283764861,119.34437348087482,72.46643864738209,,,12.001812410521316,10.17011547088623
1.626720431999166E9,38.60204865214032,-92.17743168175264,1168.6891311238985,119.88817948221289,72.46643864738209,,,12.001812410521316,10.503521919250488
1.6267204329991522E9,38.60187440802654,-92.17706452569361,1153.1199946875329,119.51885749341196,72.87986449613491,,,12.001812410521316,10.579686164855957
1.626720433999141E9,38.60169466085264,-92.17669782484164,1137.4713182319788,118.95211571684098,73.52572652265087,,,12.001812410521316,10.914583206176758
1.6267204349991279E9,38.60150940481517,-92.17633935674544,1122.0637058148998,119.44959937522803,73.9728617717773,,,12.001812410521316,10.532613754272461
1.626720435999115E9,38.60133794415329,-92.17596032701948,1107.7609629307697,119.6920437700068,73.9728617717773,,,12.001812410521316,10.016595840454102
1.6267204369991016E9,38.60116049036097,-92.17556470912169,1092.6593884695383,120.01519368001846,73.89180645820846,,,12.001812410521316,11.330705642700195
1.6267204379990888E9,38.60097443895801,-92.17518929664622,1077.4965760760394,120.82058226618967,73.89180645820846,,,12.001812410521316,10.826613426208496
1.6267204389990761E9,38.60078270615745,-92.17481081275996,1062.2960217077302,120.23289912962343,74.61579480288025,,,12.001812410521316,11.253767967224121
1.626720439999063E9,38.60060615511806,-92.17442885012426,1046.71858415237,120.34024238261935,75.18760144410557,,,12.001812410521316,10.42346477508545
1.6267204409990506E9,38.60042486091851,-92.17404183326524,1030.724750430285,120.38440638579266,75.18760144410557,,,12.001812410521316,9.858675003051758
1.6267204419990387E9,38.60025876624221,-92.17365716188746,1015.9135122175941,119.90297367195514,75.1837158906969,,,12.001812410521316,10.538183212280273
1.6267204429990253E9,38.6000860602705,-92.17328690931403,1001.0113602200764,119.62359161414494,75.06195124847626,,,12.001812410521316,10.198604583740234
1.6267204439990122E9,38.599925307847045,-92.17291702172115,987.9322407833029,119.32539921536052,74.22023953373596,,,8.001208273680877,9.25285816192627
1.6267204449989996E9,38.59976283994097,-92.1725571804207,975.6002067893407,119.5549482129863,72.50063744952091,,,8.001208273680877,9.057037353515625
1.6267204459989867E9,38.599620904759604,-92.17217394730311,963.9427615973007,120.07846855248945,73.35441365929154,,,12.001812410521316,9.573331832885742
1.6267204469989743E9,38.59946222958943,-92.17180951229724,952.0725505145954,120.77133660227388,72.83446877482227,,,12.001812410521316,9.29881763458252
1.626720447998962E9,38.59929427893366,-92.1714444933481,939.8172572549955,120.78580294293597,72.83446877482227,,,8.001208273680877,8.613713264465332
1.6267204489989488E9,38.59914522388918,-92.17105597196485,927.6303606275626,121.16746025337794,72.41984908236947,,,12.001812410521316,9.51586627960205
1.6267204499989367E9,38.598969055351496,-92.17069258079398,915.446384827304,120.75219841221951,72.39346587811752,,,12.001812410521316,9.27474308013916
1.6267204509989228E9,38.59878888281998,-92.1703333860012,902.4131232292626,121.21759384188583,72.39346587811752,,,12.001812410521316,9.239445686340332
1.62672045199891E9,38.598617194646714,-92.16998048214387,889.4026850965867,120.8435590225576,72.3160959081443,,,12.001812410521316,9.356097221374512
1.6267204529989903E9,38.59843306432432,-92.16963065464414,874.2927987483758,120.76203388462433,72.19740856490189,,,12.001812410521316,9.570241928100586
1.6267204539988847E9,38.59826349638078,-92.16926251366442,859.1064482598298,120.37678389467892,71.83576290594425,,,12.001812410521316,9.425610542297363
1.626720454998872E9,38.59809662201233,-92.16887828078262,845.241478566672,119.61504021730408,71.3501502968225,,,8.001208273680877,9.07808780670166
1.6267204559988587E9,38.59794696451664,-92.16850249317109,832.0477078603158,117.74793970578939,71.68281002395867,,,8.001208273680877,8.775298118591309
1.626720456998846E9,38.59780021634381,-92.16811624852238,819.6236007517016,116.87995926606418,71.3501502968225,,,8.001208273680877,8.128731727600098
1.6267204579988337E9,38.59764067900192,-92.1677407942459,807.6917528198244,118.14948652709444,71.27425594732318,,,8.001208273680877,7.709411144256592
1.6267204589988208E9,38.59747575251336,-92.167360549188,796.969682356144,120.35820578013649,71.17088836236759,,,8.001208273680877,8.452109336853027
1.626720459998807E9,38.59731762009707,-92.16699354610809,786.8545084182881,122.35232048945673,69.27834207557584,,,8.001208273680877,8.113605499267578
1.626720460998795E9,38.597141849592354,-92.1666465689609,777.5472080972793,123.23935715696629,69.27834207557584,,,8.001208273680877,7.910233974456787
1.626720461998783E9,38.59696776811043,-92.16631233402786,768.4844743954984,122.67951387145703,67.91959964142276,,,8.001208273680877,7.806724548339844
1.6267204629987693E9,38.5968347658697,-92.16593773458635,760.6618176891527,122.36078992402756,67.82929760056271,,,8.001208273680877,8.781723976135254
1.6267204639987564E9,38.59666532259324,-92.16558001231998,751.0592568655612,122.35525747079984,67.60123637797345,,,8.001208273680877,8.290997505187988
1.6267204649987435E9,38.5964826141141,-92.16524880648994,743.418133995126,121.77197297605909,66.36427341639755,,,8.001208273680877,8.227705955505371
1.6267204659987316E9,38.59631718622448,-92.16491387864366,734.0485123634156,121.9784222739119,66.36427341639755,,,8.001208273680877,8.037322998046875
1.6267204669987183E9,38.596167683481035,-92.16459106398338,723.8419375814615,123.06570642750789,65.75121613850739,,,8.001208273680877,8.7102632522583
1.626720467998705E9,38.595980073150386,-92.16427370836152,712.631364314748,123.67881152816491,65.74624796907266,,,8.001208273680877,8.974324226379395
1.6267204689986925E9,38.59581167555403,-92.16395123571553,700.2106070352321,122.36636335839029,65.39289247941059,,,8.001208273680877,8.620494842529297
1.6267204699986794E9,38.59563462794986,-92.16364882305487,686.797966946757,121.3293220763289,63.99130514526661,,,8.001208273680877,8.217519760131836
1.6267204709986668E9,38.595489625055876,-92.16332758845887,675.4317959210528,121.97864083996534,63.99130514526661,,,8.001208273680877,8.158463478088379
1.626720471998654E9,38.59534121894426,-92.16301869398859,665.9698024731823,122.77330602913965,63.02596016338394,,,8.001208273680877,7.847020149230957
1.6267204729986405E9,38.59517259882328,-92.16275741518996,659.763304166447,123.61515416510039,61.20832200738281,,,8.001208273680877,8.125106811523438
1.6267204739986284E9,38.59503318058343,-92.16247433843608,654.4061536629328,123.9600650578077,58.89855700815782,,,8.001208273680877,8.02689266204834
1.626720474998616E9,38.59488741278283,-92.16220979805243,648.7020941123172,123.1885405495414,54.26445247683624,,,8.001208273680877,7.868932723999023
1.6267204759986026E9,38.59475004982257,-92.16197226946078,643.5157445684406,122.36022984851562,54.26445247683624,,,8.001208273680877,7.6636962890625
1.626720476998589E9,38.5946229312103,-92.16172690036493,638.4450575885363,120.87377577944574,52.67284378458092,,,8.001208273680877,7.485926628112793
1.6267204779985776E9,38.59451210760561,-92.16148192215024,633.518402308103,120.76438346969881,51.125095871738246,,,8.001208273680877,7.465339183807373
1.6267204789985642E9,38.594409962659334,-92.16123205174608,629.180142018901,121.2226345214933,49.91251030869474,,,8.001208273680877,7.5122294425964355
1.6267204799985523E9,38.59428243034257,-92.16100409981944,625.8276075296883,121.5618080552978,47.19938556520597,,,8.001208273680877,7.596138954162598
1.6267204809985394E9,38.594169942699885,-92.160776683319,622.3412104270268,122.13089941694327,47.19938556520597,,,8.001208273680877,7.671117305755615
1.6267204819985256E9,38.59405265991039,-92.16056227783933,619.6162915712772,121.82800784800988,45.18039565871099,,,8.001208273680877,7.713564395904541
1.6267204829985135E9,38.593950973562954,-92.1603358135894,617.7389057221754,122.73307621492826,44.8240963432794,,,8.001208273680877,7.769216060638428
1.6267204839985003E9,38.5938619849618,-92.16011614941475,615.9284536406869,122.409338908648,43.88159011044001,,,8.001208273680877,7.830052375793457
1.626720484998488E9,38.59376554944647,-92.15989967405255,614.7002964001758,121.74283538905982,43.043626768310546,,,8.001208273680877,7.815351486206055
1.6267204859984746E9,38.59365299920876,-92.15968159632877,613.9439559140584,121.36676517335891,43.043626768310546,,,8.001208273680877,7.849481582641602
1.626720486998462E9,38.59354610265825,-92.1594613106012,612.9881023402519,121.77245108930099,42.64287716679457,,,8.001208273680877,7.959471225738525
1.6267204879984498E9,38.593464474237344,-92.15923655257183,609.3995913789292,120.68004429382749,42.64287716679457,,,8.001208273680877,8.031460762023926
1.626720488998436E9,38.59335850755602,-92.15899358689052,605.4801760901976,119.87308476414717,43.60174499046642,,,8.001208273680877,8.014864921569824
1.626720489998423E9,38.5932474745115,-92.15873789868898,602.3613821666011,121.27506305356232,50.487735347098294,,,8.001208273680877,8.01496410369873
1.6267204909984117E9,38.59312060647956,-92.15847337162735,599.528097743819,122.29252901346244,52.14331107462044,,,8.001208273680877,8.037330627441406
1.6267204919983978E9,38.59299240565578,-92.15819226223235,596.7830696357596,122.72526247851778,52.14331107462044,,,8.001208273680877,8.056099891662598
1.626720492998385E9,38.592828581550016,-92.15794464244766,593.6070387146316,122.89870830230107,54.31607694788796,,,8.001208273680877,8.039732933044434
1.6267204939983716E9,38.592677240771515,-92.15767555068928,590.4001699910748,122.76721350039999,56.0673492584549,,,8.001208273680877,8.027017593383789
1.6267204949983602E9,38.59253194243692,-92.15737502713385,588.4391976636521,120.96170763482048,61.02694674712357,,,8.001208273680877,8.015894889831543
1.6267204959983466E9,38.5923824990273,-92.15708386401809,586.7762622198366,120.19115301341631,62.81127592237717,,,8.001208273680877,7.913524627685547
1.6267204969983335E9,38.59223250510829,-92.15677240942523,585.3161917429004,121.41703536565021,62.81127592237717,,,8.001208273680877,7.734236240386963
1.626720497998321E9,38.59207730507396,-92.15644701598366,585.3848627071882,122.3329227522139,63.99255089521443,,,8.001208273680877,7.527987957000732
1.6267204989983082E9,38.59191205711672,-92.15610577327023,586.2937287339909,123.01561382013502,64.5334362430922,,,8.001208273680877,7.407779216766357
1.6267204999982948E9,38.591736061351774,-92.15578025920618,588.2527447976939,124.3799577672234,65.89874111000607,,,8.001208273680877,7.326007843017578
1.626720500998283E9,38.591559627406426,-92.15545658121451,590.497121278084,124.50288751190529,66.56886559979138,,,8.001208273680877,7.283707141876221
1.6267205019982703E9,38.5913742966961,-92.1551222284882,594.1899969235615,124.28749066623978,66.56886559979138,,,8.001208273680877,7.277903079986572
1.6267205029982572E9,38.591200419626745,-92.15478588555357,597.1419154182631,121.17804704659146,66.77414739476345,,,8.001208273680877,7.313143730163574
1.6267205039982438E9,38.59105576071671,-92.15442719529385,600.0660879385993,121.19409799114099,66.77414739476345,,,8.001208273680877,7.296871185302734
1.626720504998232E9,38.59090195777971,-92.15408874031944,603.187542497287,120.79409479258837,67.50400114543953,,,8.001208273680877,7.327228546142578
1.6267205059982193E9,38.59074739769479,-92.15375197358563,607.0385694765547,122.09744515038854,67.68855751717267,,,8.001208273680877,7.369734287261963
1.6267205069982064E9,38.59057237793725,-92.15342319161124,611.6948719811467,123.84117878511445,67.68855751717267,,,8.001208273680877,7.389184951782227
1.6267205079981937E9,38.59039032064318,-92.15309675593237,616.6690975034211,125.3821924052744,68.15626247079456,,,8.001208273680877,7.381880760192871
1.6267205089981806E9,38.5902030938195,-92.15277198950386,621.5008906382925,125.31163655114817,68.26890644375443,,,8.001208273680877,7.360306262969971
1.6267205099981668E9,38.59002128183419,-92.15243936971359,626.4460334407423,124.93220588237561,68.88172643594025,,,8.001208273680877,7.353700160980225
1.626720510998155E9,38.589829926241165,-92.1520976467469,631.8926211852595,125.40023776506156,69.82360237862747,,,8.001208273680877,7.279465675354004
1.6267205119981418E9,38.58963394573733,-92.1517485655452,637.0552569443364,124.44229007358894,69.82360237862747,,,8.001208273680877,7.262448787689209
1.6267205129981296E9,38.5894587908339,-92.15139948938624,642.4325214989013,123.46510856941356,71.88046901567864,,,8.001208273680877,7.263131618499756
1.6267205139981165E9,38.58928716229483,-92.15103447413529,647.3685602182079,122.78729425655983,72.35475123241787,,,8.001208273680877,7.290323257446289
1.6267205149981036E9,38.58911364559431,-92.150670967479,651.8609795354762,124.01760257137589,73.02672951676838,,,8.001208273680877,7.397104263305664
1.6267205159980912E9,38.588927053509906,-92.15031854867804,656.6656188483524,125.08965540312275,74.03558676468545,,,8.001208273680877,7.4623870849609375
